Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0,10/16/2018,3:17:22 PM,0.596008301,0.569458008,,
0.01,10/16/2018,3:17:22 PM,0.583190918,0.553588867,,
0.02,10/16/2018,3:17:22 PM,0.577087402,0.554199219,,
0.03,10/16/2018,3:17:22 PM,0.579223633,0.571899414,,
0.04,10/16/2018,3:17:22 PM,0.589599609,0.596313477,,
0.05,10/16/2018,3:17:22 PM,0.605773926,0.615539551,,
0.06,10/16/2018,3:17:22 PM,0.625610352,0.624694824,,
0.07,10/16/2018,3:17:22 PM,0.645751953,0.62713623,,
0.08,10/16/2018,3:17:22 PM,0.664978027,0.62713623,,
0.09,10/16/2018,3:17:22 PM,0.678405762,0.626831055,,
0.1,10/16/2018,3:17:22 PM,0.684204102,0.626831055,,
0.11,10/16/2018,3:17:22 PM,0.680847168,0.626831055,,
0.12,10/16/2018,3:17:22 PM,0.671386719,0.62713623,,
0.13,10/16/2018,3:17:22 PM,0.660705566,0.626525879,,
0.14,10/16/2018,3:17:22 PM,0.653381348,0.624084473,,
0.15,10/16/2018,3:17:22 PM,0.648498535,0.617370605,,
0.16,10/16/2018,3:17:22 PM,0.641784668,0.606079102,,
0.17,10/16/2018,3:17:22 PM,0.628662109,0.589599609,,
0.18,10/16/2018,3:17:22 PM,0.61126709,0.570373535,,
0.19,10/16/2018,3:17:22 PM,0.594177246,0.550231934,,
0.2,10/16/2018,3:17:22 PM,0.580749512,0.532531738,,
0.21,10/16/2018,3:17:22 PM,0.573120117,0.520935059,,
0.22,10/16/2018,3:17:22 PM,0.570373535,0.51574707,,
0.23,10/16/2018,3:17:22 PM,0.570373535,0.514526367,,
0.24,10/16/2018,3:17:22 PM,0.570678711,0.514526367,,
0.25,10/16/2018,3:17:22 PM,0.570983887,0.514831543,,
0.26,10/16/2018,3:17:22 PM,0.571289063,0.514831543,,
0.27,10/16/2018,3:17:22 PM,0.571289063,0.515136719,,
0.28,10/16/2018,3:17:22 PM,0.571289063,0.515136719,,
0.29,10/16/2018,3:17:22 PM,0.571289063,0.514831543,,
0.3,10/16/2018,3:17:22 PM,0.570068359,0.513916016,,
0.31,10/16/2018,3:17:22 PM,0.566101074,0.510559082,,
0.32,10/16/2018,3:17:22 PM,0.557250977,0.502929688,,
0.33,10/16/2018,3:17:22 PM,0.544433594,0.491638184,,
0.34,10/16/2018,3:17:22 PM,0.528564453,0.479431152,,
0.35,10/16/2018,3:17:22 PM,0.51574707,0.471191406,,
0.36,10/16/2018,3:17:22 PM,0.508728027,0.467224121,,
0.37,10/16/2018,3:17:22 PM,0.506896973,0.466308594,,
