Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0,5/10/2019,5:37:46 PM,0.499267578,0.456848145,,
0.01,5/10/2019,5:37:46 PM,0.518188477,0.491027832,,
0.02,5/10/2019,5:37:46 PM,0.562133789,0.557861328,,
0.03,5/10/2019,5:37:46 PM,0.638427734,0.658569336,,
0.04,5/10/2019,5:37:46 PM,0.748291016,0.781555176,,
0.05,5/10/2019,5:37:46 PM,0.882263184,0.910339355,,
0.06,5/10/2019,5:37:46 PM,1.01776123,1.028747559,,
0.07,5/10/2019,5:37:46 PM,1.131896973,1.123046875,,
0.08,5/10/2019,5:37:46 PM,1.213684082,1.188354492,,
0.09,5/10/2019,5:37:46 PM,1.258544922,1.223449707,,
0.1,5/10/2019,5:37:46 PM,1.269226074,1.23046875,,
0.11,5/10/2019,5:37:46 PM,1.249084473,1.210327148,,
0.12,5/10/2019,5:37:46 PM,1.203918457,1.166992188,,
0.13,5/10/2019,5:37:46 PM,1.140441895,1.108703613,,
0.14,5/10/2019,5:37:46 PM,1.067504883,1.045837402,,
0.15,5/10/2019,5:37:46 PM,0.999755859,0.992431641,,
0.16,5/10/2019,5:37:46 PM,0.952453613,0.958557129,,
0.17,5/10/2019,5:37:46 PM,0.931091309,0.946350098,,
0.18,5/10/2019,5:37:46 PM,0.931091309,0.95123291,,
0.19,5/10/2019,5:37:46 PM,0.944213867,0.966491699,,
0.2,5/10/2019,5:37:46 PM,0.96282959,0.985412598,,
0.21,5/10/2019,5:37:46 PM,0.982971191,1.003723145,,
0.22,5/10/2019,5:37:46 PM,0.999145508,1.016540527,,
0.23,5/10/2019,5:37:46 PM,1.005554199,1.023864746,,
0.24,5/10/2019,5:37:46 PM,1.000061035,1.025085449,,
0.25,5/10/2019,5:37:46 PM,0.984802246,1.019287109,,
0.26,5/10/2019,5:37:46 PM,0.961914063,1.005554199,,
0.27,5/10/2019,5:37:46 PM,0.932617188,0.982055664,,
0.28,5/10/2019,5:37:46 PM,0.897216797,0.948486328,,
0.29,5/10/2019,5:37:46 PM,0.858459473,0.905761719,,
0.3,5/10/2019,5:37:46 PM,0.8203125,0.860290527,,
0.31,5/10/2019,5:37:46 PM,0.787353516,0.8203125,,
0.32,5/10/2019,5:37:46 PM,0.76751709,0.79498291,,
0.33,5/10/2019,5:37:46 PM,0.766906738,0.791015625,,
0.34,5/10/2019,5:37:46 PM,0.782470703,0.80291748,,
0.35,5/10/2019,5:37:46 PM,0.804748535,0.81817627,,
0.36,5/10/2019,5:37:46 PM,0.823669434,0.827331543,,
0.37,5/10/2019,5:37:46 PM,0.832519531,0.825195313,,
0.38,5/10/2019,5:37:46 PM,0.827941895,0.813293457,,
0.39,5/10/2019,5:37:46 PM,0.813598633,0.79498291,,
0.4,5/10/2019,5:37:46 PM,0.794677734,0.773620605,,
0.41,5/10/2019,5:37:46 PM,0.774536133,0.752258301,,
0.42,5/10/2019,5:37:46 PM,0.754394531,0.731506348,,
0.43,5/10/2019,5:37:46 PM,0.735168457,0.711975098,,
0.44,5/10/2019,5:37:46 PM,0.718994141,0.695800781,,
0.45,5/10/2019,5:37:46 PM,0.707702637,0.684814453,,
0.46,5/10/2019,5:37:46 PM,0.701293945,0.678405762,,
0.47,5/10/2019,5:37:46 PM,0.698852539,0.675964355,,
0.48,5/10/2019,5:37:46 PM,0.698547363,0.675354004,,
0.49,5/10/2019,5:37:46 PM,0.698547363,0.675354004,,
0.5,5/10/2019,5:37:46 PM,0.698547363,0.674743652,,
0.51,5/10/2019,5:37:46 PM,0.698547363,0.671081543,,
0.52,5/10/2019,5:37:46 PM,0.697937012,0.662536621,,
