Sample Rate: 400,,,,,,
Relative Time,Date,Time Stamp UTC,Left MCA,Right MCA,Event Marker Comments,Chn 1 Events
0,9/27/2018,4:19:50 PM,0.63293457,0.631713867,,
0.01,9/27/2018,4:19:50 PM,0.632629395,0.620422363,,
0.02,9/27/2018,4:19:50 PM,0.631103516,0.614013672,,
0.03,9/27/2018,4:19:50 PM,0.625305176,0.611877441,,
0.04,9/27/2018,4:19:50 PM,0.614013672,0.611572266,,
0.05,9/27/2018,4:19:50 PM,0.599365234,0.611572266,,
0.06,9/27/2018,4:19:50 PM,0.585327148,0.611877441,,
0.07,9/27/2018,4:19:50 PM,0.575866699,0.611572266,,
0.08,9/27/2018,4:19:50 PM,0.571289063,0.611572266,,
0.09,9/27/2018,4:19:50 PM,0.570068359,0.611572266,,
0.1,9/27/2018,4:19:50 PM,0.570373535,0.61126709,,
0.11,9/27/2018,4:19:50 PM,0.570678711,0.610961914,,
0.12,9/27/2018,4:19:50 PM,0.570678711,0.608825684,,
0.13,9/27/2018,4:19:50 PM,0.570678711,0.602722168,,
0.14,9/27/2018,4:19:50 PM,0.570678711,0.59173584,,
0.15,9/27/2018,4:19:50 PM,0.570373535,0.576477051,,
0.16,9/27/2018,4:19:50 PM,0.570373535,0.561218262,,
0.17,9/27/2018,4:19:50 PM,0.570678711,0.551757813,,
0.18,9/27/2018,4:19:50 PM,0.570983887,0.548095703,,
0.19,9/27/2018,4:19:50 PM,0.570983887,0.547790527,,
0.2,9/27/2018,4:19:50 PM,0.569458008,0.547485352,,
0.21,9/27/2018,4:19:50 PM,0.563659668,0.547485352,,
0.22,9/27/2018,4:19:50 PM,0.551452637,0.547485352,,
0.23,9/27/2018,4:19:50 PM,0.533752441,0.547790527,,
0.24,9/27/2018,4:19:50 PM,0.514221191,0.548400879,,
0.25,9/27/2018,4:19:50 PM,0.495910645,0.548095703,,
0.26,9/27/2018,4:19:50 PM,0.48248291,0.545959473,,
0.27,9/27/2018,4:19:50 PM,0.476074219,0.54107666,,
0.28,9/27/2018,4:19:50 PM,0.474243164,0.532836914,,
0.29,9/27/2018,4:19:50 PM,0.471496582,0.521240234,,
0.3,9/27/2018,4:19:50 PM,0.466308594,0.50994873,,
0.31,9/27/2018,4:19:50 PM,0.461730957,0.503540039,,
0.32,9/27/2018,4:19:50 PM,0.463867188,0.50567627,,
0.33,9/27/2018,4:19:50 PM,0.483703613,0.524597168,,
0.34,9/27/2018,4:19:50 PM,0.529174805,0.569763184,,
0.35,9/27/2018,4:19:50 PM,0.604858398,0.648803711,,
0.36,9/27/2018,4:19:50 PM,0.711364746,0.767822266,,
0.37,9/27/2018,4:19:50 PM,0.838317871,0.916137695,,
0.38,9/27/2018,4:19:50 PM,0.966491699,1.06842041,,
0.39,9/27/2018,4:19:50 PM,1.073303223,1.196899414,,
0.4,9/27/2018,4:19:50 PM,1.143798828,1.28112793,,
0.41,9/27/2018,4:19:50 PM,1.174316406,1.311340332,,
0.42,9/27/2018,4:19:50 PM,1.172180176,1.294250488,,
0.43,9/27/2018,4:19:50 PM,1.148376465,1.244812012,,
0.44,9/27/2018,4:19:50 PM,1.111755371,1.182250977,,
0.45,9/27/2018,4:19:50 PM,1.070861816,1.124572754,,
0.46,9/27/2018,4:19:50 PM,1.030578613,1.08001709,,
0.47,9/27/2018,4:19:50 PM,0.993347168,1.048278809,,
0.48,9/27/2018,4:19:50 PM,0.962524414,1.024780273,,
0.49,9/27/2018,4:19:50 PM,0.939941406,1.007385254,,
0.5,9/27/2018,4:19:50 PM,0.926513672,0.996704102,,
0.51,9/27/2018,4:19:50 PM,0.921630859,0.99395752,,
0.52,9/27/2018,4:19:50 PM,0.921325684,0.997009277,,
0.53,9/27/2018,4:19:50 PM,0.922241211,1.000671387,,
0.54,9/27/2018,4:19:50 PM,0.922851563,0.996704102,,
